,id, text, label
22,3968,"['flood', 'affect', 'province', 'viet', 'nam', 'base', 'central', 'steering', 'committee', 'natural', 'disaster', 'prevention', 'control', 'report', 'flood', 'submerge', 'site', 'ha', 'giang', 'lao', 'cai', 'dien', 'bien', 'yen', 'bai', 'tuyen', 'quang', 'thai', 'nguyen', 'lai', 'chau', 'bac', 'kan', 'cao', 'bang', 'binh', 'thuan', 'giang', 'provinces', 'incident', 'cause', 'death', 'miss', 'injure', 'total', 'house', 'damage', 'half', 'come', 'ha', 'giang', 'province', 'additionally', 'reportedly', 'inundate', 'flood', 'damage', 'ha', 'paddy', 'field', 'crop', 'ha', 'fishery', 'area', 'affect']",0
23,2487,"['people', 'kill', 'bahrain', 'security', 'force', 'launch', 'operation', 'near', 'home', 'kingdom', 'shia', 'muslim', 'spiritual', 'leader', 'supporter', 'respond', 'violence']",9
24,7229,"['average', 'average', 'availability', 'foodstuff', 'market', 'favor', 'good', 'market', 'sourcing', 'country', 'price', 'staple', 'food', 'slightly', 'average', 'favorable', 'average', 'access', 'food', 'market', 'majority', 'household']",5
25,11390,"['AWD', 'case', 'report', 'week', 'bring', 'total', 'AWD', 'case', 'field', 'investigation', 'conduct', 'response', 'AWD', 'alert', 'investigation', 'initial', 'risk', 'assessment', 'complete', 'hour']",4
26,2071,"['school', 'directly', 'target', 'result', 'death', 'injury', 'interruption', 'learn', 'year', 'UN', 'document', 'incident', 'attack', 'school']",2
27,11935,"['proportion', 'household', 'acceptable', 'FCS', 'increase', 'percent', 'january', 'percent', 'march', 'september', 'reduce', 'cope', 'strategy', 'index', 'rCSI', 'relatively', 'stable', 'currently', 'napak', 'household', 'highly', 'cope', 'compare', 'district']",3
28,7335,"['common', 'disease', 'report', 'border', 'area', 'malaria', 'affect', 'household', 'typhoid', 'report', 'household', 'head', 'HHHs', 'gedarif', 'kassala', 'kala', 'azar', 'tuberculosis', 'TB', 'report', 'gedarif', 'kassala', 'household', 'report', 'suffer', 'cholera']",4
29,1323,"['health', 'facility', 'support', 'UNICEF', 'camp', 'makeshift', 'settlement', 'risk', 'flooding', 'affect', 'people', 'half', 'child']",4
30,8626,"['humanitarian', 'need', 'particularly', 'food', 'health', 'shelter', 'continue', 'increase', 'eastern', 'ukraine', 'harsh', 'winter', 'condition', 'country', 'november', 'march', 'cold', 'season', 'cold', 'season', 'percent', 'household', 'GCA', 'NGCA', 'report', 'unable', 'meet', 'basic', 'food', 'need', 'lack', 'heat', 'primary', 'concern', 'insufficient', 'electric', 'utility', 'maintenance', 'pose', 'high', 'risk', 'power', 'cut', 'shelling', 'continue', 'damage', 'water', 'pipe', 'station', 'lead', 'failure', 'water', 'dependent', 'heating', 'system']",3
31,9340,"['th', 'crisis', 'consequence', 'child', 'protection', 'right', 'lead', 'abuse', 'violence', 'neglect', 'exploitation', 'key', 'risk', 'child', 'family', 'separation', 'child', 'recruitment', 'arbitrary', 'arrest', 'elevated', 'exposure', 'GBV', 'include', 'early', 'marriage', 'traffi', 'cking', 'psychosocial', 'distress', 'lack', 'access', 'education', 'hazardous', 'child', 'labour', 'january', 'august', 'total', 'grave', 'violation', 'aff', 'ecte', 'child', 'girl', 'boy', 'report', 'child', 'boy', 'girl', 'recruit', 'armed', 'force', 'group', 'average', 'child', 'month', 'displacement', 'aff', 'ecte', 'confl', 'ict', 'food', 'insecurity', 'risk', 'aggravate', 'societal', 'custom', 'enable', 'factor', 'child', 'marriage', 'cent', 'respondent', 'recent', 'assessment', 'indicate', 'early', 'marriage', 'likely', 'current', 'drought', 'monetary', 'incentive', 'assumption', 'husband', 'care', 'child', 'bride', 'child', 'cent', 'displace', 'right', 'right', 'child', 'somalia', 'remain', 'severely', 'compromise']",9
32,7855,"['addition', 'outbreak', 'report', 'general', 'population', 'point', 'source', 'cholera', 'outbreak', 'nairobi', 'county', 'occur', 'participant', 'attend', 'conference', 'nairobi', 'hotel', 'june', 'total', 'patient', 'associate', 'outbreak', 'treat', 'different', 'hospital', 'nairobi', 'second', 'outbreak', 'occur', 'china', 'trade', 'fair', 'hold', 'KICC', 'tsavo', 'ball', 'july', 'total', 'case', 'report', 'death']",4
33,8122,"['food', 'production', 'small', 'farm', 'somaliland', 'fall', 'cent', 'year', 'prolonged', 'drought', 'water', 'scarcity', 'accord', 'government', 'estimate', 'rainy', 'season', 'fail', 'gabiley', 'district', 'odweyne', 'hawd', 'marodijeh', 'region', 'poor', 'harvest', 'co', 'ordinator', 'somaliland', 'agriculture', 'ministry', 'marodijeh', 'abdirisaq', 'sheikh', 'muhumed', 'cent', 'people', 'region', 'depend', 'farming', 'lifeline', 'include', 'subsistence', 'farmer', 'cash', 'crop', 'sale', 'grow', 'fodder', 'livestock', 'mohamud', 'jibril', 'osman', 'agro', 'pastoralist', 'cultivate', 'land', 'plant', 'ahead', 'deyr', 'rainy', 'season', 'plant', 'dry', 'sell', 'remain', 'cow', 'goat', 'money', 'support', 'family', 'member', 'time', 'ask', 'help', 'relative']",3
34,3790,"['individual', 'returnee', 'interview', 'report', 'haitian', 'documentation', 'individual', 'report', 'dominican', 'documentation', 'report', 'individual', 'possess', 'type', 'documentation', 'common', 'ID', 'document', 'returnee', 'claim', 'possess', 'continue', 'haitian', 'birth', 'certificate', 'correspond', 'individual', 'documentation', 'second', 'common', 'document', 'haitian', 'ID', 'CIN', 'NIF', 'represent']",9
35,4050,"['kasai', 'central', 'recently', 'conclude', 'FAO', 'mission', 'town', 'kananga', 'dibaya', 'find', 'mid', 'august', 'civilian', 'return', 'home', 'area', 'tshikula', 'dibaya', 'dibaya', 'territory', 'area', 'population', 'estimate', 'return', 'returnee', 'come', 'home', 'destroy', 'start', 'rebuild', 'makeshift', 'shelter', 'crisis', 'health', 'zone', 'dibaya', 'tshikula', 'people', 'people', 'tshikula', 'people', 'dibaya', 'estimate']",10
36,3466,"['april', 'UN', 'express', 'concern', 'deteriorate', 'security', 'humanitarian', 'situation', 'people', 'trap', 'eastern', 'ghouta', 'rural', 'damascus', 'report', 'heavy', 'aerial', 'bombardment', 'shelling', 'result', 'civilian', 'death', 'injury', 'UN', 'humanitarian', 'delivery', 'besiege', 'area', 'eastern', 'ghouta', 'nearly', 'month', 'ago', 'october', 'area', 'access', 'june', '  ']",1
37,7076,"['accord', 'estimate', 'cancer', 'patient', 'dire', 'need', 'active', 'treatment', 'ie', 'chemotherapy', 'radiation', 'therapy', 'hormonal', 'treatment', 'palliative', 'treatment', 'patient', 'receive', 'form', 'cancer', 'treatment', 'treatment', 'noncommunicable', 'disease', 'cancer', 'diabete', 'hypertension', 'yemen', 'currently', 'available', 'cent', 'health', 'facility', 'closure', 'sana', 'airport', 'commercial', 'traffic', 'restrict', 'travel', 'seek', 'treatment', 'abroad', 'past', 'result', 'chronic', 'condition', 'account', 'cent', 'report', 'death']",4
38,4987,"['staple', 'food', 'currently', 'remain', 'available', 'local', 'market', 'elevated', 'food', 'price', 'reduce', 'income', 'source', 'farming', 'fishing', 'government', 'salary', 'private', 'service', 'sector', 'significantly', 'weaken', 'purchase', 'power', 'household']",1
39,5427,"['november', 'integrated', 'food', 'security', 'phase', 'classification', 'IPC', 'technical', 'working', 'group', 'report', 'food', 'security', 'south', 'sudan', 'expect', 'improve', 'slightly', 'december', 'begin', 'january', 'food', 'security', 'likely', 'deteriorate', 'famine', 'IPC', 'level', 'acute', 'food', 'insecurity', 'remain', 'possible', 'widespread', 'insecurity', 'humanitarian', 'access', 'constraint', 'although', 'seasonal', 'harvest', 'south', 'sudan', 'result', 'slight', 'improvement', 'overall', 'food', 'security', 'situation', 'december', 'IPC', 'technical', 'working', 'group', 'anticipate', 'food', 'security', 'level', 'begin', 'deteriorate', 'country', 'january', 'march', 'onset', 'lean', 'season', 'likely', 'begin', 'month', 'early', 'usual', 'january', 'estimate', 'million', 'people', 'face', 'crisis', 'IPC', 'bad', 'level', 'acute', 'food', 'insecurity', 'increase', 'approximately', 'million', 'people', 'compare', 'period', 'addition', 'IPC', 'technical', 'working', 'group', 'report', 'famine', 'level', 'food', 'insecurity', 'occur', 'multiple', 'area', 'south', 'sudan', 'widespread', 'insecurity', 'restriction', 'humanitarian', 'access', 'extreme', 'economic', 'instability', 'disease', 'outbreak', 'continue', 'september', 'USAID', 'FFP', 'support', 'UN', 'world', 'food', 'program', 'WFP', 'distribute', 'nearly', 'metric', 'ton', 'MT', 'emergency', 'food', 'assistance', 'million', 'people', 'south', 'sudan', 'include', 'approximately', 'million', 'people', 'hard', 'reach', 'area', 'country', 'january', 'UN', 'agency', 'implement', 'partner', 'provide', 'emergency', 'food', 'assistance', 'million', 'unique', 'beneficiary', 'countrywide', 'household', 'south', 'sudan', 'resort', 'negative', 'cope', 'mechanism', 'include', 'reduce', 'quality', 'frequency', 'meal', 'sell', 'productive', 'asset', 'deplete', 'saving', 'meet', 'basic', 'food', 'need', 'accord', 'recent', 'WFP', 'mobile', 'vulnerability', 'analysis', 'mapping', 'report', 'study', 'include', 'survey', 'datum', 'household', 'county', 'conclude', 'high', 'food', 'price', 'reduced', 'household', 'income', 'limit', 'people', 'ability', 'meet', 'basic', 'food', 'need', 'area', 'food', 'available', 'market', 'majority', 'household', 'survey', 'report', 'spend', 'percent', 'monthly', 'expenditure', 'food', 'WFP', 'report', 'mid', 'september', 'multi', 'agency', 'team', 'comprise', 'representative', 'REACH', 'initiative', 'UN', 'children', 'fund', 'UNICEF', 'UN', 'food', 'agriculture', 'organization', 'FAO', 'WFP', 'conduct', 'rapid', 'food', 'security', 'assessment', 'western', 'bahr', 'el', 'ghazal', 'state', 'baggari', 'area', 'wau', 'county', 'assessment', 'conclude', 'ongoing', 'insecurity', 'drive', 'internal', 'displacement', 'impede', 'access', 'agricultural', 'land', 'nearby', 'market', 'force', 'household', 'rely', 'wild', 'fruit', 'vegetable', 'meet', 'need', 'datum', 'collect', 'wau', 'farajallah', 'mboro', 'town', 'suggest', 'proxy', 'global', 'acute', 'malnutrition', 'GAM', 'level', 'percent', 'respectively', 'significantly', 'high', 'UN', 'world', 'health', 'organization', 'emergency', 'threshold', 'percent', 'REACH', 'initiative', 'report', 'assessment', 'UNICEF', 'staff', 'conduct', 'acute', 'malnutrition', 'screening', 'nearly', 'child', 'young', 'year', 'age', 'identify', 'treat', 'nearly', 'child', 'acute', 'malnutrition', 'FAO', 'WFP', 'humanitarian', 'actor', 'collaborate', 'government', 'republic', 'south', 'sudan', 'GoRSS', 'ministry', 'agriculture', 'develop', 'response', 'strategy', 'outbreak', 'fall', 'armyworm', 'invasive', 'pest', 'destroy', 'maize', 'sorghum', 'staple', 'crop', 'strategy', 'aim', 'disseminate', 'information', 'pest', 'identification', 'management', 'risk', 'agricultural', 'community', 'mitigate', 'negative', 'effect', 'outbreak', 'GoRSS', 'report', 'july']",3
40,7160,"['UNICEF', 'receive', 'report', 'ongoing', 'violence', 'deir', 'ez', 'zor', 'eastern', 'syria', 'destroy', 'UNICEF', 'support', 'vaccine', 'cold', 'room', 'al', 'mayadin', 'district', 'dose', 'vaccine', 'lose', 'include', 'plan', 'ongoing', 'vaccination', 'drive', 'area', 'UNICEF', 'currently', 'verify', 'alarming', 'report', 'reported', 'attack', 'likely', 'hamper', 'effort', 'protect', 'child', 'disease', 'al', 'mayadin', 'centre', 'outbreak', 'vaccine', 'derive', 'polio', 'far', 'paralyze', 'child', 'march']",4
41,6974,"['south', 'darfur', 'authority', 'deploy', 'large', 'number', 'militiaman', 'belong', 'rapid', 'support', 'forces', 'centre', 'capital', 'support', 'state', 'police', 'ed', 'damazin', 'people', 'street', 'saturday', 'morning', 'security', 'force', 'use', 'tear', 'gas', 'excessive', 'force', 'break', 'demonstration', 'neighbourhood', 'blue', 'nile', 'state', 'capital', 'city', 'market', 'student', 'report', 'station', 'house', 'el', 'zuhour', 'district', 'burn', 'violence', 'dozen', 'demonstrator', 'number', 'student', 'blue', 'nile', 'university', 'hold', 'unknown', 'destination']",10
42,6661,"['UNHCR', 'concern', 'complex', 'security', 'situation', 'colombian', 'venezuelan', 'border', 'multiple', 'armed', 'group', 'present', 'exert', 'control', 'different', 'area', 'pose', 'risk', 'localpopulation', 'venezuelan', 'arrival', 'mid', 'july', 'clash', 'armed', 'force', 'unidentified', 'armed', 'group', 'norte', 'de', 'santander', 'lead', 'displacement', 'estimate', 'individual', 'UNHCR', 'work', 'identify', 'address', 'humanitarian', 'need']",9
43,6120,"['MAM', 'SAM', 'case', 'march', 'somali', 'region', 'critical']",8
44,10094,"['decrease', 'number', 'document', 'case', 'polio', 'year', 'people', 'refuse', 'resist', 'vaccination', 'cause', 'critical', 'mass', 'child', 'insufficiently', 'immunize', 'risk', 'resurgence', 'polio', 'postolo', 'sect', 'group', 'vaccinate', 'child', 'manono', 'province', 'tanganyika', 'mr', 'ngongo', 'sect', 'representative', 'area', 'lose', 'child', 'measle', 'refuse', 'follow', 'vaccination', 'protocol', 'vaccination', 'measle']",4
45,801,"['far', 'south', 'buzi', 'river', 'burst', 'bank', 'ferry', 'service', 'river', 'guara', 'guara', 'bandua', 'suspend', 'road', 'guara', 'guara', 'nova', 'sofala', 'impassable', 'storm', 'western', 'province', 'tete', 'december', 'destroy', 'house', 'flimsy', 'construction', 'report', 'radio', 'mozambique', 'house', 'angonia', 'district', 'rest', 'magoe', 'zumbo', 'tete', 'city', 'damage', 'house']",6
46,1359,"['february', 'regime', 'checkpoint', 'road', 'lead', 'barzeh', 'northernmost', 'neighborhood', 'eastern', 'damascus', 'pocket', 'prohibit', 'civilian', 'exit', 'ban', 'food', 'supply', 'enter']",3
47,9914,"['enforce', 'disappearance', 'allegation', 'ill', 'treatment', 'deteriorating', 'condition', 'far', 'add', 'plight', 'detainee', 'family', 'anxiety']",9
48,6819,"['health', 'facility', 'somalia', 'submit', 'weekly', 'report', 'epidemic', 'prone', 'disease', 'electronic', 'early', 'warning', 'disease', 'surveillance', 'ewarn', 'system', 'week', 'compare', 'health', 'facility', 'week', 'total', 'number', 'consultation', 'decrease', 'week', 'week', 'total', 'alert', 'receive', 'alert', 'confirm', 'true', 'alerts', 'high', 'number', 'disease', 'report', 'week', 'acute', 'diarrhoea', 'case', 'influenza', 'like', 'illness', 'case', 'severe', 'acute', 'respiratory', 'illness', 'case', '  ', 'total', 'new', 'case', 'suspect', 'AWD', 'cholera', 'death', 'report', 'week', 'compare', 'AWD', 'case', 'death', 'week']",4
49,6657,"['year', 'flood', 'kurigram', 'wash', 'away', 'wooden', 'bridge', 'canal', 'kurigram', 'phulbari', 'upazila', 'force', 'child', 'village', 'skip', 'class', 'day']",2
50,3474,"['misrata', 'militia', 'authority', 'bar', 'forcibly', 'displace', 'people', 'return', 'home', 'seven', 'year', 'live', 'squalid', 'condition', 'cruel', 'vindictive', 'sarah', 'leah', 'whiston', 'middle', 'east', 'north', 'africa', 'director', 'human', 'rights', 'watch', 'authority', 'tripoli', 'act', 'ensure', 'people', 'way', 'tawergha', 'reach', 'safety', 'help', 'rebuild', 'life']",9
51,1478,"['people', 'kill', 'cyclone', 'enawo', 'strike', 'madagascar', 'week', 'accord', 'official', 'country', 'disaster', 'management', 'department', 'people', 'directly', 'affect', 'cyclone', 'people', 'displace', 'storm', 'water']",9
52,11956,"['tabeldiya', 'explain', 'fire', 'leave', 'dozen', 'displace', 'family', 'open', 'shelter', 'food', 'cover', 'appeal', 'authority', 'humanitarian', 'organisation', 'provide', 'aid', 'affected', 'family']",7
53,3908,"['stable', 'power', 'supply', 'require', 'site', 'particularly', 'light', 'kutupalong', 'expansion', 'site', 'require', 'ensure', 'safety', 'night', 'safe', 'immediate', 'access', 'include', 'fear', 'arrest', 'seriously', 'injure', 'sick', 'person', 'medical', 'facility', 'regular', 'programming', 'child', 'include', 'access', 'schooling', 'resume', 'soon', 'possible']",9
54,3753,"['commission', 'violation', 'commit', 'member', 'national', 'intelligence', 'service', 'police', 'assist', 'member', 'youth', 'league', 'rule', 'party', 'imbonerakure', 'victim', 'essentially', 'opponent', 'government', 'place', 'include', 'member', 'FNL', 'msd', 'political', 'party', 'target', 'regardless', 'ethnicity', 'description', 'torture', 'session', 'contain', 'report', 'horrible', 'use', 'club', 'rifle', 'butt', 'bayonet', 'iron', 'bar', 'metal', 'chain', 'electric', 'cable', 'result', 'victim', 'bone', 'break', 'victim', 'lose', 'consciousness', 'needle', 'stick', 'victim', 'body', 'unidentified', 'product', 'inject', 'nail', 'rip', 'plier', 'burn', 'abuse', 'inflict', 'male', 'detainee', 'genital', 'organ', 'case', 'act', 'torture', 'ill', 'treatment', 'accompany', 'violent', 'insult', 'death', 'threat', 'include', 'ethnic', 'nature', 'fatsah', 'ouguergouz']",9
55,433,"['child', 'come', 'EG', 'heavily', 'traumatized', 'pss', 'activity', 'available', 'school', 'need', 'prioritize', 'child', 'start', 'formal', 'education', 'need', 'recreational', 'psychosocial', 'activity', 'return', 'child', 'normalcy']",4
56,5885,"['number', 'case', 'hepatitis', 'double', 'ngala', 'damasak', 'slightly', 'increase', 'monguno', 'compare', 'previous', 'epidemiological', 'reporting', 'week', 'total', 'number', 'blood', 'sample', 'positive', 'ngala', 'camp', 'MSF', 'swiss', 'complete', 'isolation', 'unit', 'pregnant', 'woman', 'newborn', 'hepatitis', 'ein', 'epidemiological', 'week', 'case', 'confirm', 'malaria', 'case', 'report', 'represent', 'report', 'morbidity', 'report', 'case', 'farm', 'center', 'IDP', 'camp', 'clinic', 'jere']",4
57,1124,"['main', 'causative', 'factor', 'current', 'outbreak', 'include', 'high', 'population', 'density', 'conducive', 'propagation', 'spread', 'disease', 'mass', 'gathering', 'wedding', 'party', 'hold', 'karen', 'hotel', 'international', 'conference', 'low', 'access', 'safe', 'water', 'proper', 'sanitation', 'massive', 'population', 'movement', 'country', 'neighbouring', 'country']",4
58,2760,"['water', 'shortage', 'lack', 'water', 'drink', 'drainage', 'dirty', 'water', 'cause', 'disease']",11
59,1793,"['similar', 'kasa', 'food', 'insecurity', 'rise', 'tanganyika', 'lack', 'access', 'food', 'suspend', 'agricultural', 'activity', 'insufficient', 'food', 'reserve', 'income', 'previous', 'harvest', 'loot', 'burn', 'december', 'fall', 'armyworm', 'spodoptera', 'frugiperda', 'outbreak', 'severely', 'affect', 'maize', 'production', 'add', 'plant', 'disease', 'banana', 'wilt', 'cassava', 'brown', 'streak', 'mosaic']",0
60,6630,"['far', 'fighting', 'sign', 'abate', 'humanitarian', 'need', 'massive', 'million', 'child', 'force', 'flee', 'home', 'quarter', 'million', 'child', 'severely', 'malnourished', 'imminent', 'risk', 'death', 'child', 'recruit', 'conflict', 'school', 'damage', 'destroy', 'occupy', 'close', 'document', 'case', 'sexual', 'violence', 'child']",9
61,9202,"['total', 'AWD', 'cholera', 'case', 'death', 'CFR', 'report', 'week', 'th', 'th', 'february', 'district', 'region']",4
62,10803,"['fight', 'armed', 'group', 'armed', 'forces', 'DRC', 'FARDC', 'north', 'kivu', 'province', 'lubero', 'territory', 'july', 'displace', 'people', 'lubero', 'town', 'katondi', 'kitsombiro', 'masereka', 'locality', 'accord', 'USAID', 'OFDA', 'partner', 'august', 'save', 'children', 'us', 'SC', 'conduct', 'rapid', 'humanitarian', 'assessment', 'health', 'zone', 'lubero', 'find', 'critical', 'gap', 'health', 'care', 'service', 'include', 'inadequate', 'pharmaceutical', 'stock', 'poor', 'case', 'management', 'common', 'infectious', 'disease', 'USAID', 'OFDA', 'support', 'non', 'governmental', 'organization', 'NGO', 'partner', 'include', 'SC', 'provide', 'food', 'health', 'wash', 'service', 'newly', 'displace', 'population', 'people', 'need', 'north', 'kivu']",11
