,id, text, label
10,3380,"['following', 'item', 'urgently', 'need', 'quantity', 'determined):emergency', 'supply', 'aid', 'kit', 'emergency', 'kit', 'clean', 'kit', 'sanitizer', 'disinfectant', 'sterilizer', 'biocide', 'antimicrobial', 'spray', 'pump', 'disinfestation', 'liter', 'blanket', 'tent', 'heating', 'system', 'heaters', 'electric', 'gas', 'wood', 'sleep', 'bag', 'life', 'vest', 'boots', 'waterproof', 'suit', 'raincoats', 'food', 'item', 'canned', 'food', 'dry', 'fruit', 'baby', 'food', 'baby', 'milk', 'formula', 'baby', 'diaper', 'farm', 'animal', 'food', 'supply']",3
11,7711,"['accord', 'nutrition', 'survey', 'conduct', 'FSNAU', 'global', 'acute', 'malnutrition', 'WHZ', 'prevalence', 'percent', 'high', 'displaced', 'people', 'settlement', 'continuation', 'critical', 'level', 'acute', 'malnutrition', 'internally', 'displace', 'person', 'IDP', 'settlement', 'mogadishu', 'baidoa', 'indicate', 'worsening', 'humanitarian', 'crisis']",8
12,7829,"['challenging', 'context', 'family', 'unable', 'establish', 'livelihood', 'food', 'insecurity', 'remain', 'concern', 'flooding', 'landslide', 'devastate', 'livelihood', 'particularly', 'subsistence', 'farming', 'agriculture', 'relate', 'activity', 'august', 'INDECI', 'report', 'current', 'rainy', 'season', 'hectare', 'crop', 'lose', 'hectare', 'affect', 'small', 'scale', 'business', 'activity', 'include', 'commerce', 'labour', 'production', 'affect', 'overall', 'great', 'proportion', 'earn', 'income', 'require', 'purchase', 'food']",5
13,7494,"['sindh', 'cent', 'coverage', 'immunisation', 'pathetically', 'low', 'add', 'wound', 'figure', 'static', 'year', 'prof', 'jamal', 'raza', 'president', 'pakistan', 'paediatric', 'association', 'PPA', 'sindh', 'briefing']",4
14,10720,"['tent', 'erect', 'muang', 'sila', 'municipality', 'muang', 'district', 'serve', 'temporary', 'shelter', 'villager', 'home']",10
15,10467,"['monday', 'reservoir', 'only', 'cent', 'little', 'sign', 'rain', 'upper', 'umbeluzi', 'basin', 'current', 'rationing', 'water', 'maputo', 'continue', 'month']",11
16,4457,"['diphtheria', 'case', 'patient', 'report', 'EWARS', 'additional', 'case', 'patient', 'test', 'negative', 'PCR', 'exclude', 'total', 'count', 'week', 'new', 'case', 'patient', 'report', 'similar', 'previous', 'week', 'case', 'patient', 'week', 'total', 'death', 'report', 'EWARS', 'case', 'fatality', 'proportion', 'new', 'death', 'report', 'week', 'diphtheria', 'case', 'case', 'laboratory', 'confirm', 'laboratory', 'confirm', 'case', 'patient', 'report', 'host', 'community', 'new', 'diphtheria', 'case', 'patient', 'report', 'week', 'bring', 'total', 'diphtheria', 'case', 'patient', 'laboratory', 'confirm', 'probable', 'suspect', 'additional', 'case', 'patient', 'exclude', 'follow', 'negative', 'laboratory', 'testing', 'death', 'report', 'host', 'community']",4
17,8070,"['rent', 'utility', 'continue', 'common', 'costly', 'monthly', 'expense', 'beneficiary', 'family', 'spend', 'average', 'JOD', 'month', 'rent', 'account', 'monthly', 'cash', 'assistance', 'rent', 'beneficiary', 'report', 'spend', 'food', 'jod', 'month', 'debt', 'repayment', 'JOD', 'month', 'health', 'expense', 'JOD', 'month', 'utility', 'JOD', 'educational', 'expense', 'JOD']",5
18,6730,"['emergency', 'measle', 'vaccination', 'vitamin', 'supplementation', 'organize', 'large', 'scale', 'risk', 'measle', 'outbreak', 'increase']",4
19,7896,"['pakistan', 'ISI', 'help', 'taliban', 'kunar', 'policetaliban', 'militant', 'push', 'control', 'dangam', 'district', 'kunar', 'order', 'reach', 'provincial', 'capital', 'asadabad', 'help', 'pakistan', 'intelligence', 'agency', 'kunar', 'police', 'chief', 'juma', 'gul', 'himmat', 'tell', 'tolonews']",9
20,10063,"['physical', 'access', 'new', 'site', 'major', 'concern', 'scale', 'wash', 'emergency', 'response', 'government', 'support', 'military', 'work', 'construction', 'access', 'link', 'road', 'camp', 'influx', 'congestion', 'receive', 'site', 'major', 'concern', 'overburden', 'exist', 'facility', 'complicate', 'access', 'latrine', 'increase', 'public', 'health', 'risk', 'site', 'water', 'treatment', 'faecal', 'sludge', 'management', 'remain', 'high', 'priority', 'WASH', 'sector', 'rationalization', 'partner', 'specific', 'area', 'critical', 'issue', 'sector']",11
21,2627,"['erdogan', 'final', 'goal', 'turkish', 'incursion', 'northern', 'syria', 'clear', 'sq', 'km', 'safe', 'zone', 'vow', 'press', 'ISIL', 'self', 'declare', 'capital', 'country', 'raqqa']",9
22,6468,"['prior', 'august', 'rohingyas', 'refugee', 'live', 'register', 'camp', 'undocumented', 'rohingyas', 'live', 'outside', 'rohingya', 'population', 'bangladesh', 'flee', 'follow', 'military', 'operation', 'rakhine', 'state', 'october']",10
23,10544,"['learning', 'paralyse', 'area', 'lamu', 'county', 'multi', 'agency', 'security', 'operation', 'dub', 'linda', 'boni', 'ongoing', 'spot', 'check', 'nation', 'week', 'establish', 'total', 'primary', 'school', 'operation', 'area', 'lamu', 'remain', 'closed', 'term', 'commence', 'school', 'include', 'basuba', 'milimani', 'mangai', 'mararani', 'kiangwe', 'lamu', 'east', 'sub', 'county', 'pandanguo', 'maleli', 'kakathe', 'lamu', 'west', 'sub', 'county', 'school', 'open', 'insecurity', 'pose', 'al', 'shabaab', 'militant', 'ongoing', 'crackdown', 'security', 'agency', 'affected', 'area', 'situation', 'affect', 'learning', 'pupil', 'fate', 'hang', 'balance', 'force', 'remain', 'indoor', 'parent', 'peer', 'country', 'schooling', 'nation', 'establish', 'basuba', 'milimani', 'mangai', 'mararani', 'kiangwe', 'primary', 'school', 'lamu', 'east', 'shut', 'beginning', 'second', 'term', 'teacher', 'flee', 'area', 'allege', 'direct', 'threat', 'al', 'shabaab', 'militant', 'year', 'education', 'school', 'disrupt', 'numerous', 'time', 'owe', 'frequent', 'al', 'shabaab', 'attack']",2
24,10509,"['despite', 'harsh', 'winter', 'weather', 'rough', 'sea', 'migrant', 'continue', 'embark', 'perilous', 'journey', 'mediterranean', 'far', 'migrant', 'rescue', 'sea', 'despite', 'coast', 'guard', 'lack', 'seaworthy', 'vessel', 'equipment']",9
25,721,"['main', 'contributing', 'factor', 'malnutrition', 'rate', 'household', 'food', 'insecurity', 'cause', 'low', 'milk', 'availability', 'food', 'stock', 'high', 'food', 'price', 'factor', 'include', 'common', 'illness', 'diarrhea', 'disease', 'outbreak', 'low', 'coverage', 'supplementation', 'programme', 'poor', 'child', 'feeding', 'practice', 'poor', 'water', 'hygiene', 'practice', 'pre', 'exist', 'factor', 'high', 'poverty', 'rate', 'low', 'literacy', 'poor', 'access', 'health', 'facility', 'frequent', 'shock', 'aggravate', 'situation', 'risk', 'deterioration', 'county', 'come', 'month', 'food', 'security', 'situation', 'worsen']",8
26,5068,"['aid', 'worker', 'continue', 'respond', 'outbreak', 'warn', 'fuel', 'run', 'hospital', 'generator', 'pump', 'clean', 'water', 'run', 'week', 'vaccine', 'need', 'treat', 'diphtheria', 'run', 'week']",4
27,361,"['consequence', 'continuation', 'intense', 'rain', 'february', 'march', 'emergency', 'relate', 'flood', 'landslide', 'occur', 'mainly', 'north', 'coast', 'country', 'accord', 'official', 'figure', 'date', 'report', 'people', 'report', 'affected', 'severely', 'affect']",10
28,1738,"['million', 'people', 'shanty', 'town', 'previously', 'cope', 'region', 'bad', 'drought', 'century', 'hard', 'hit', 'flood', 'heavy', 'rain', 'wash', 'away', 'home']",10
29,10508,"['sidd', 'camp', 'resident', 'permit', 'leave', 'surrounding', 'hasakah', 'province', 'complete', 'SDF', 'security', 'check', 'find', 'sponsor', 'outside', 'camp', 'kurdish', 'lead', 'self', 'administration', 'govern', 'hasakah', 'province', 'provide', 'bread', 'water', 'camp', 'resident']",3
30,2434,"['largely', 'favorable', 'rainfall', 'near', 'average', 'harvest', 'expect', 'southern', 'central', 'area', 'begin', 'march', 'despite', 'area', 'need', 'replant', 'localized', 'flooding', 'face', 'seed', 'access', 'challenge']",0
31,7615,"['deterioration', 'security', 'situation', 'border', 'south', 'sudan', 'northern', 'dungu', 'territory', 'haut', 'uele', 'urge', 'relocation', 'large', 'number', 'refugee', 'area']",9
32,8377,"['continuous', 'heavy', 'rain', 'snow', 'fall', 'break', 'record', 'year', 'cause', 'widespread', 'flooding', 'district', 'balochistan', 'th', 'nd', 'january', 'government', 'declare', 'emergency', 'affected', 'district', 'demand', 'assistance', 'people', 'affect', 'balochistan']",1
33,2064,"['nearly', 'KI', 'report', 'resident', 'muhalla', 'face', 'difficulty', 'access', 'electricity', 'nearly', 'case', 'attribute', 'general', 'disrepair', 'power', 'grid', 'KIs', 'az', 'zawya', 'al', 'ajaylat', 'cite', 'conflict', 'relate', 'damage', 'grid', 'unavailability', 'generator']",7
34,1773,"['people', 'need', 'number', 'child', 'moderate', 'acute', 'malnutrition', 'child']",8
35,4736,"['dr', 'mberikunashe', 'mosquito', 'parasite', 'wash', 'away', 'rain', 'concern', 'remain', 'pond', 'water', 'provide', 'conducive', 'breeding', 'environment', 'mosquito', 'concerned', 'rain', 'stop', 'pond', 'provide', 'environment', 'conducive', 'mosquito', 'breeding', 'lead', 'increase', 'case', 'malaria', 'dr', 'mberikunashe']",4
36,7924,"['people', 'kill', 'wound', 'bomb', 'explosion', 'town', 'parachinar', 'northwestern', 'pakistan', 'authority', 'saturday', 'toll', 'likely', 'rise']",9
37,2771,"['protection', 'concern', 'include', 'access', 'safety', 'assistance', 'continue', 'people', 'UN', 'estimate', 'control', 'west', 'mosul', 'hawiga', 'west', 'anbar', 'end', 'may']",9
38,8780,"['note', 'soar', 'sorghum', 'price', 'start', 'september', 'average', 'year', 'increase', 'mainly', 'low', 'lack', 'availability', 'market', 'sorghum', 'consume', 'local', 'cereal', 'market', 'usually', 'supply', 'local', 'production', 'normal', 'year', 'year', 'production', 'rain', 'fail', 'result', 'supply', 'disruption', 'market', 'merchant', 'sufficient', 'stock', 'cope', 'demand', 'trend', 'likely', 'continue', 'approach', 'early', 'lean', 'season', 'year', 'rice', 'price', 'start', 'affect', 'level', 'year', 'year', 'average', 'source', 'WFP', 'cross', 'border', 'supply', 'slow', 'trend', 'price', 'rise', 'sharply', 'lean', 'season', 'harvest', 'sorghum', 'lowland', 'walo', 'area', 'encouraging', 'mitigate', 'deficit', 'livestock', 'price', 'class', 'animal', 'poor', 'condition', 'include', 'sheep', 'cattle', 'january', 'compare', 'lack', 'grazing', 'difficulty', 'watering', 'price', 'downward', 'trend', 'continue', 'degradation', 'pastoral', 'condition']",3
39,7799,"['child', 'expect', 'suffer', 'global', 'acute', 'malnutrition', 'severe', 'acute', 'malnutrition']",3
40,2658,"['suspect', 'case', 'hepatitis', 'report', 'MSF', 'lac', 'region', 'detect', 'diamerom', 'displacement', 'site', 'refer', 'baga', 'sola', 'hospital', 'rapid', 'testing', 'turn', 'positive', 'sample', 'send', 'djamena', 'confirmation', 'hepatitis', 'epidemic', 'ongoing', 'salamat', 'region', 'south', 'eastern', 'chad', 'september', 'report', 'case', 'include', 'death']",7
41,2410,"['estimate', 'child', 'expect', 'suffer', 'severe', 'acute', 'malnutrition', 'country', 'child', 'suffer', 'severe', 'form', 'acute', 'malnutrition', 'grave', 'muscle', 'waste', 'low', 'weight', 'height', 'time', 'likely', 'die', 'case', 'disease', 'weaken', 'immune', 'system']",8
42,5578,"['shelter', 'refugee', 'household', 'register', 'gambella', 'camp', 'need', 'transitional', 'shelter', 'assistance', 'shortage', 'funding', 'limit', 'provision', 'key', 'service', 'education', 'shelter', 'wash', 'facility', 'livelihood', 'activity', 'current', 'rainy', 'season', 'delay', 'construction', 'key', 'infrastructure', 'camp', 'reception']",10
43,10818,"['israeli', 'force', 'issue', 'new', 'demolition', 'notice', 'mahmood', 'al', 'jarmi', 'head', 'teacher', 'bedouin', 'school', 'near', 'city', 'jericho', 'north', 'west', 'bank', 'attend', 'child', 'bedouin', 'community', 'locate', 'area', 'cthe', 'israeli', 'army', 'previously', 'threaten', 'demolish', 'school', 'pretext', 'permit']",2
44,7898,"['civilian', 'flee', 'west', 'mosul', 'continue', 'arrive', 'hammam', 'al', 'alil', 'steady', 'rate', 'week', 'individual', 'reach', 'site', 'daily', 'new', 'arrival', 'report', 'flee', 'neighbourhood', 'southern', 'west', 'mosul', 'report', 'significant', 'level', 'destruction', 'infrastructure', 'cross', 'line', 'area', 'hold', 'extremist', 'armed', 'group', 'risk', 'sniper', 'fire', 'improvise', 'explosive', 'device', 'ied', 'execution', 'capture', 'new', 'arrival', 'injury', 'health', 'problem', 'refer', 'medical', 'assistance', 'immediately', 'arrival']",4
45,3840,"['expect', 'challenge', 'return', 'relocation', 'comprehensive', 'support', 'idp', 'return', 'relocation', 'notably', 'assist', 'reconstruction', 'home', 'establishment', 'livelihood', 'activity']",5
46,8117,"['follow', 'july', 'visit', 'sa', 'dah', 'majz', 'district', 'approximately', 'displace', 'household', 'currently', 'reside', 'UN', 'identify', 'shelter', 'support', 'core', 'relief', 'commodity', 'urgent', 'humanitarian', 'need', 'area', 'response', 'us', 'government', 'partner', 'UNHCR', 'provide', 'shelter', 'material', 'enhance', 'protection', 'monitoring', 'majz']",10
47,8029,"['waar', 'homs', 'case', 'severe', 'malnutrition', 'case', 'intermediate', 'malnutrition', 'report', 'medical', 'staff', 'approximately', 'people', 'besiege', 'area', 'waar', 'aid', 'convoy', 'food', 'child', 'formula', 'medication', 'desperately', 'need', 'ensure', 'population']",8
48,4326,"['cholera', 'awareness', 'campaign', 'street', 'omdurman', 'rn', 'state', 'home', 'to', 'home', 'programme', 'help', 'identify', 'extent', 'cholera', 'spread', 'campaigner', 'visit', 'resident', 'home', 'identify', 'way', 'deal', 'soon', 'medicine', 'intravenous', 'fluid', 'salt', 'provide', 'people', 'soap', 'disinfectant', 'detergent', 'hospitals', 'team', 'home', 'mosque', 'public', 'gathering', 'market', 'public', 'transport', 'provide', 'information', 'avoid', 'cholera', 'deal', 'infected', 'people', 'government', 'failure', 'declare', 'epidemic', 'main', 'obstacle', 'initiative', 'najda', 'mansour', 'campaigner']",4
49,3465,"['contrast', 'quarterly', 'trend', 'annual', 'comparison', 'indicate', 'price', 'increase', 'syrian', 'pound', 'term', 'mention', 'item', 'march', 'big', 'year', 'year', 'price', 'increase', 'national', 'level', 'record', 'diesel', 'lentil', 'sugar', 'similarly', 'commodity', 'relatively', 'high', 'rate', 'price', 'increase', 'usd', 'term', 'compare', 'commodity', 'cost', 'wheat', 'flour', 'rise', 'markedly', 'SYP', 'price', 'rice', 'gain', 'marginally', 'usd', 'term', 'price', 'trend', 'indicate', 'marginal', 'increase', 'wheat', 'flour', 'decline', 'rice', 'generally', 'high', 'rate', 'price', 'increase', 'SYP', 'compare', 'USD', 'partly', 'attribute', 'depreciation', 'value', 'SYP', 'USD', 'figure']",3
50,4498,"['UNHCR', 'open', 'new', 'displacement', 'site', 'nimrod', 'ninewa', 'province', 'response', 'large', 'number', 'newly', 'displace', 'civilian', 'flee', 'tal', 'afar', 'site', 'receive', 'thousand', 'idp', 'day', 'nearly', 'thousand', 'expect', 'transfer', 'hamam', 'al', 'alil']",10
51,7357,"['GCA', 'food', 'insecurity', 'unemployment', 'new', 'key', 'vulnerable', 'group', 'reach', 'winter', 'assessment', 'datum', 'confirm', 'trend', 'identify', 'directly', 'link', 'food', 'security', 'unemployment', 'february', 'food', 'insecurity', 'increase', 'compare', 'june', 'household', 'head', 'household', 'age', 'mainly', 'reflection', 'high', 'proportion', 'unemployed', 'people', 'age', 'group', 'head', 'household', 'household', 'head', 'unemployed', 'aged', 'level', 'food', 'insecurity']",5
52,4380,"['person', 'die', 'million', 'displace', 'property', 'worth', 'billion', 'destroy', 'boko', 'haram', 'insurgency', 'december', 'borno', 'state', 'governor', 'kashim', 'shettima', 'total', 'private', 'house', 'represent', 'total', 'number', 'house', 'borno', 'destroy', 'local', 'government', 'areas', 'state']",10
53,2314,"['natural', 'disaster', 'leave', 'people', 'dead', 'miss', 'nationwide', 'month', 'accord', 'statement', 'ministry', 'civil', 'affairs', 'china', 'national', 'commission', 'disaster', 'reduction', 'wednesday', 'natural', 'disaster', 'cause', 'total', 'billion', 'yuan', 'billion', 'us', 'dollar', 'direct', 'economic', 'loss', 'force', 'relocation', 'million', 'people', 'addition', 'house', 'destroy', 'million', 'damage', 'vary', 'degree', 'disaster', 'affect', 'million', 'hectare', 'farmland', 'million', 'hectare', 'destroy']",0
54,11179,"['mid', 'humanitarian', 'response', 'plan', 'blueprint', 'humanitarian', 'activity', 'iraq', 'cent', 'fund']",1
55,6105,"['prostitution', 'commonly', 'woman', 'husband', 'drunkard', 'widow', 'woman', 'save', 'daughter', 'lack', 'basic', 'need', 'food', 'home', 'resolve', 'prostitution', 'girl', 'school']",5
56,5670,"['party', 'location', 'intensity', 'political', 'violence', 'kenya', 'vary', 'widely', 'beginning', 'figure', 'increase', 'political', 'tension', 'upcoming', 'august', 'election', 'generate', 'fear', 'kenya', 'multiple', 'conflict', 'intensify', 'upcoming', 'voting', 'period', 'political', 'land', 'motivated', 'unrest', 'dominate', 'west', 'ern', 'county', 'al', 'shabaab', 'intensify', 'campaign', 'east', 'certain', 'town', 'city', 'notion', 'safety', 'politicised']",9
57,9428,"['deir', 'ez', 'zor', 'conscription', 'campaign', 'launch', 'ISIL', 'late', 'july', 'male', 'age', 'recently', 'age', 'describe', 'driver', 'displacement', 'month', 'addition', 'indiscriminate', 'shelling', 'warning', 'force', 'civilian', 'flee', 'house', 'belonging', 'smuggling', 'fee', 'reach', 'near', 'SDF', 'checkpoint', 'reportedly', 'high', 'unaffordable', 'turn', 'trigger', 'family', 'separation', 'report', 'abusive', 'behavior', 'smuggler', 'demand', 'additional', 'fee', 'journey', 'threaten', 'abandon', 'idp', 'accuse', 'affiliation', 'ISIL', 'local', 'authority', 'mention', 'resort', 'smuggling', 'ring', 'idp', 'face', 'arduous', 'long', 'journey', 'desert', 'change', 'exit', 'route', 'involve', 'walk', 'long', 'distance', 'water', 'food', 'reach', 'checkpoint', 'constant', 'threat', 'extortion', 'smuggler']",9
58,8962,"['lack', 'land', 'density', 'poor', 'state', 'infrastructure', 'inside', 'settlement', 'main', 'challenge', 'try', 'ensure', 'shelter', 'international', 'standard', 'distribution', 'warm', 'clothe', 'essential']",7
59,6862,"['ongoing', 'cholera', 'outbreak', 'affect', 'county', 'country', 'include', 'garissa', 'nairobi', 'vihiga', 'kiambu', 'mombasa', 'murang', 'kericho', 'turkana', 'counties', 'include', 'dadaab', 'kakuma', 'refugee', 'camp']",4
60,8401,"['hadalat', 'informal', 'encampment', 'roughly', 'displaced', 'people', 'settle', 'syrians', 'flee', 'islamic', 'state', 'central', 'homs', 'province', 'today', 'live', 'man', 'land', 'know', 'earthen', 'berm', 'mark', 'syrian', 'jordanian', 'border', 'food', 'water', 'medicine', 'scarce', 'hadalat', 'family', 'reportedly', 'survive', 'solely', 'flour', 'water', 'UN', 'deputy', 'spokesman', 'farhan', 'haq', 'statement', 'monday', 'resident', 'live', 'makeshift', 'tent', 'dot', 'harsh', 'open', 'desert', 'landscape']",4
61,2899,"['barely', 'month', 'rwandan', 'farmer', 'suffer', 'fall', 'army', 'worm', 'deadly', 'insect', 'hit', 'maize', 'crop', 'corner', 'country', 'unknown', 'seed', 'pest', 'attack', 'bean', 'plantation', 'northern', 'province', 'rwanda', 'new', 'disease', 'create', 'fear', 'possible', 'drop', 'anticipated', 'output', 'country', 'major', 'food', 'crop', 'season']",3
62,5972,"['majority', 'new', 'arrival', 'stay', 'exist', 'makeshift', 'settlement', 'UNHCR', 'register', 'camp', 'new', 'makeshift', 'camp', 'emerge', 'host', 'community', 'refugee', 'strand', 'man', 'land', 'border', 'myanmar', 'prior', 'recent', 'influx', 'rohingya', 'refugee', 'bangladesh', 'live', 'unsafe', 'overcrowded', 'unhygienic', 'condition', 'little', 'protection', 'element']",10
63,3884,"['open', 'defecation', 'common', 'settlement', 'landowner', 'oppose', 'latrine', 'installation']",11
64,77,"['security', 'situation', 'derna', 'escalate', 'second', 'half', 'local', 'population', 'dis', 'place', 'sourrounde', 'area', 'martuba', 'shahat', 'al', 'qubba', 'soussa', 'tobruk', 'al', 'bayda', 'past', 'hour', 'household', 'individual', 'reportedly', 'displace', 'tobruk', 'shahat', 'al', 'qubba', 'al', 'bayda', 'bring', 'total', 'number', 'displace', 'derna', 'past', 'week', 'family', 'individual', 'report', 'priority', 'need', 'martuba', 'soussa', 'al', 'qubba', 'include', 'food', 'nfi', 'basic', 'medical', 'supply', 'humanitarian', 'situation', 'inside', 'derna', 'remain', 'critical', 'population', 'movement', 'suburb', 'center', 'derna', 'continued', 'shelling', 'reportedly', 'affect', 'family', 'may']",7
65,216,"['dialogue', 'overnment', 'opposition', 'coalition', 'restart', 'dominican', 'republic', 'people', 'continue', 'steadily', 'leave', 'country', 'socio', 'economic', 'situation', 'increasingly', 'deteriorate', 'inflation', 'extremely', 'difficult', 'access', 'food', 'medicine', 'ba', 'sic', 'product', 'service', 'report', 'international', 'organization', 'state', 'considerable', 'number', 'people', 'chronic', 'malnutrition', 'country', 'shortage', 'medicine', 'result', 'strained', 'resource', 'nsecurity', 'increase', 'rise', 'impact', 'people', 'life']",4
66,1054,"['gu', 'harvest', 'increase', 'milk', 'availability', 'improve', 'food', 'security', 'mid', 'household', 'access', 'food', 'income', 'remain', 'average', 'past', 'poor', 'season', 'forecast', 'average', 'gu', 'food', 'security', 'deteriorate', 'october', 'start', 'minor', 'agropastoral', 'lean', 'season', 'large', 'assistance', 'need', 'persist', 'october', 'northern', 'central', 'area', 'high', 'concern']",3
67,4047,"['health', 'current', 'referral', 'mechanism', 'long', 'respond', 'medical', 'need', 'shortage', 'ambulance', 'specifically', 'intra', 'camp', 'transfer', 'community', 'use', 'donkey', 'cart', 'ideal', 'transport', 'patient', '  ', 'religious', 'school', '  ', '   \x0c', 'community', 'outreach', 'need', 'improve', 'term', 'presence', 'coverage', 'maternal', 'child', 'mortality', 'think', 'link', 'malnutrit', 'ion', 'early', 'age', 'pregnancy', 'follow', 'antenatal', 'care', 'poor', 'sanitation', 'hygiene', 'health', 'facilit', 'ie', 'lack', 'professional', 'attitude', 'health', 'staff', 'concern']",4
68,4309,"['violence', 'northern', 'rakhine', 'spill', 'effect', 'central', 'rakhine', 'increase', 'tension', 'local', 'blockading', 'muslim', 'community', 'combine', 'restriction', 'access', 'humanitarian', 'worker', 'lead', 'disruption', 'provision', 'essential', 'service', 'aid', 'dependent', 'muslim', 'people', 'camp', 'village', 'report', 'cope', 'mechanism', 'exhaust', 'humanitarian', 'organization', 'sector', 'unable', 'adequately', 'meet', 'need', 'normally', 'assist', 'people', 'rely', 'exclusively', 'communitybased', 'mechanism', 'disruption', 'affect', 'life', 'save', 'activity', 'health', 'service', 'include', 'access', 'sexual', 'reproductive', 'health', 'service', 'woman', 'girl', 'nutrition', 'service', 'malnourished', 'child', 'food', 'assistance', 'gap', 'delivery', 'humanitarian', 'assistance', 'protection', 'service', 'exacerbate', 'exist', 'need', 'potentially', 'create', 'new', 'need', 'address', 'camp', 'village', 'muslim', 'people', 'central', 'rakhine', 'subject', 'increase', 'movement', 'restriction', 'limit', 'ability', 'trade', 'access', 'livelihood', 'opportunity', 'health', 'service', 'village', 'central', 'rakhine', 'muslim', 'people', 'unable', 'earn', 'living', 'start', 'resort', 'negative', 'cope', 'mechanism', 'lead', 'protection', 'risk', 'increase', 'isolation', 'persist', 'people', 'previously', 'self', 'sufficient', 'develop', 'new', 'humanitarian', 'need', 'food', 'livelihood', 'healthcare', 'protection']",4
69,3592,"['inside', 'deir', 'ez', 'zor', 'city', 'generator', 'source', 'electricity', 'fuel', 'scarce', 'generator', 'use', 'supply', 'civilian', 'infrastructure', 'electricity', 'hospital', 'bakery']",7
