,id, text, label
10,6334,"['state', 'adamawa', 'borno', 'north', 'east', 'nigeria', 'continue', 'experience', 'active', 'cholera', 'transmission', 'cholera', 'outbreak', 'adamawa', 'state', 'improvement', 'week', 'situation', 'need', 'intense', 'response', 'effort', 'vigilance', 'apply', 'low', 'level', 'transmission', 'borno', 'state', 'different', 'government', 'authority', 'partner', 'need', 'continue', 'implementation', 'evidence', 'base', 'cholera', 'control', 'intervention', 'base', 'past', 'experience', 'approach', 'rainy', 'season', 'promote', 'propagation', 'disease', 'reverse', 'gain', 'far', 'achieve', 'use', 'tool', 'oral', 'cholera', 'vaccine', 'supplement', 'conventional', 'intervention', 'include', 'WASH', 'active', 'surveillance', 'social', 'mobilization', 'community', 'engagement']",4
11,5352,"['attack', 'civilian', 'infrastructure', 'idleb', 'governorate', 'continue', 'attack', 'health', 'care', 'facility', 'report', 'january', 'february', 'school', 'local', 'market', 'water', 'sanitation', 'infrastructure', 'reportedly', 'impact', 'hostility']",2
12,6065,"['total', 'damage', 'house', 'region', 'CARAGA', 'totally', 'damage', 'partially', 'damage', 'magnitude', 'earthquake', 'aftershock', 'magnitude', 'earthquake', 'place', 'march', 'result', 'partially', 'damage', 'house', 'totally', 'damage', 'far', 'increase', 'number', 'damage', 'house']",10
13,5296,"['assessment', 'determine', 'main', 'driver', 'acute', 'malnutrition', 'low', 'household', 'purchasing', 'power', 'reduce', 'milk', 'production', 'low', 'household', 'food', 'stock', 'high', 'staple', 'food', 'price', 'contributing', 'factor', 'include', 'common', 'illness', 'disease', 'outbreak', 'poor', 'hygiene', 'childcare', 'practice']",11
14,1161,"['accord', 'report', 'health', 'surveillance', 'division', 'health', 'institution', 'damage', 'national', 'facility', 'medical', 'sciences', 'universities', 'health', 'institution', 'damage', 'province', 'include', 'hospital', 'basic', 'health', 'care', 'center', 'social', 'institution', 'family', 'doctor', 'offices', 'pharmacy', 'institution', 'stomatology', 'clinic', 'blood', 'bank', 'optician', 'warehouse', 'automotive', 'workshop']",4
15,265,"['pasture', 'deficit', 'observe', 'burkina', 'faso', 'chad', 'mali', 'mauritania', 'niger', 'senegal', 'tough', 'lean', 'season', 'expect', 'overall', 'million', 'people', 'region', 'need', 'food', 'assistance', 'figure', 'reach', 'million', 'august', 'adequate', 'measure']",3
16,10875,"['sudan', 'kassala', 'fuel', 'crisis', 'worsen', 'unprecedented', 'manner', 'gallon', 'diesel', 'cost', 'SDG', 'black', 'market', 'resident', 'kassala', 'complain', 'lack', 'drinking', 'water', 'continuous', 'interruption', 'electricity', 'beginning', 'holy', 'month', 'ramadan', 'kassala', 'water', 'corporation', 'attribute', 'water', 'crisis', 'service', 'decrease', 'level', 'basin']",1
17,7612,"['water', 'sanitation', 'hygiene', 'remain', 'challenge', 'nationwide', 'open', 'defecation', 'common', 'practice', 'high', 'risk', 'factor', 'cholera', 'transmission', 'especially', 'current', 'ongoing', 'cholera', 'outbreak', 'partner', 'continue', 'support', 'moh', 'address', 'WASH', 'need', 'provision', 'basic', 'WASH', 'service', 'IPC', 'health', 'facility', 'conduct', 'detailed', 'baseline', 'wash', 'assessment', 'health', 'facility', 'CTC', 'CTU', 'ORP', 'guide', 'strategic', 'plan']",4
18,7,"['safe', 'drinking', 'water', 'source', 'available', 'insufficient', 'meet', 'minimum', 'need', 'drinking', 'cooking', 'basic', 'hygiene', 'practice', 'shallow', 'hand', 'pump', 'use', 'household', 'household', 'receive', 'average', 'litre', 'water', 'daily', 'long', 'queue', 'hour', 'morning', 'evening', 'use', 'hand', 'pump', 'case', 'water', 'quality', 'find', 'suitable', 'drink', 'poor', 'water', 'management', 'storage']",11
19,1232,"['sri', 'lanka', 'deadly', 'flood', 'exacerbate', 'dengue', 'crisis', 'warn', 'save', 'child', 'rainfall', 'way', 'community', 'devastate', 'flooding', 'landslide', 'far', 'kill', 'people', 'sri', 'lanka', 'battle', 'hand', 'dengue', 'fever', 'case', 'record', 'country', 'start', 'year']",4
20,9649,"['somalia', 'signi?cant', 'reduction', 'rainfall', 'somalia', 'rst', 'week', 'june', 'mark', 'possible', 'end', 'gu', 'rainy', 'season', 'reduction', 'rainfall', 'juba', 'shabelle', 'river', 'basin', 'ethiopia', 'somalia', 'lead', 'decrease', 'river', 'level', 'expect', 'stabilize', 'come', 'week', 'ethiopia', 'rainfall', 'level', 'excess', 'long', 'term', 'average', 'record', 'northern', 'eastern', 'ethiopia', 'long', 'term', 'average', 'rainfall', 'observe', 'southern', 'ethiopia', 'normal', 'rainfall', 'distribution', 'observe', 'SNNPR', 'rainfall', 'forecast', 'indicate', 'rainfall', 'likely', 'continue', 'rst', 'dekad', 'june', 'western', 'central', 'ethiopia', 'kenya', 'poorly', 'distribute', 'erratic', 'depressed', 'rainfall', 'record', 'kenya', 'coastal', 'area', 'enhance', 'rainfall', 'exceed', 'long', 'term', 'mean', 'may', 'country', 'expect', 'remain', 'generally', 'dry', 'june', 'western', 'coastal', 'area', 'continue', 'receive', 'signi?cant', 'rainfall']",0
21,2478,"['intervention', 'propose', 'st', 'kitts', 'nevis', 'emergency', 'phase', 'focus', 'provision', 'nfi', 'meet', 'immediate', 'need', 'population', 'focus', 'shelter', 'disaster', 'preparedness', 'national', 'society', 'capacity', 'building']",7
22,10629,"['accord', 'datum', 'gather', 'joint', 'rapid', 'detailed', 'assessment', 'conduct', 'RRCS', 'volunteer', 'local', 'authority', 'household', 'people', 'cell', 'sector', 'affect', 'flood', 'people', 'household', 'directly', 'affect', 'homeless', 'family', 'accommodate', 'nearby', 'community', 'home', 'destroy', 'damage', 'flow', 'water', 'mud', 'debris', 'immediately', 'flash', 'flood', 'cause', 'severe', 'injury', 'hectare', 'crop', 'flood', 'include', 'plantation', 'bean', 'potato', 'maize', 'tea', 'livestock', 'wash', 'away', 'bridge', 'destroy', 'school', 'affect', 'student', 'school', 'material', 'wash', 'away']",2
23,5174,"['solomon', 'islands', 'experience', 'high', 'number', 'case', 'suspect', 'infection', 'dengue', 'outbreak', 'declare', 'october']",4
24,7662,"['target', 'attack', 'hospital', 'cripple', 'devastate', 'health', 'system', 'east', 'ghouta', 'attack', 'healthcare', 'health', 'worker', 'kill', 'addition', 'chemical', 'attack', 'beginning', 'year']",4
25,5328,"['medical', 'clinic', 'rukban', 'patient', 'come', 'symptom', 'hypothermia', 'include', 'extremely', 'low', 'body', 'temperature', 'loss', 'consciousness', 'start', 'january', 'nurse', 'clinic', 'tell', 'syria', 'direct', 'week']",10
26,3016,"['ongoing', 'insurgence', 'greatly', 'hamper', 'accessibility', 'functionality', 'market', 'banki', 'gwoza', 'pulka', 'recent', 'finding', 'market', 'monitoring', 'bama', 'gwoza', 'suggest', 'near', 'complete', 'inaccessibility', 'market', 'lga']",3
27,3865,"['jan', 'april', 'poor', 'rainfe', 'wheat', 'production', 'particularly', 'north', 'northeast', 'force', 'household', 'atypically', 'rely', 'early', 'market', 'purchase', 'primary', 'staple', 'household', 'conflict', 'displace', 'returnee', 'pakistan', 'likely', 'face', 'crisis', 'IPC', 'phase', 'outcome', 'lean', 'season', 'absence', 'assistance']",3
28,10503,"['people', 'fear', 'contract', 'water', 'bear', 'disease', 'country', 'grapple', 'ongoing', 'conflict', 'lead', 'deterioration', 'water', 'sanitation', 'infrastructure', 'yemen', 'figure', 'people', 'die', 'official', 'fear', 'extremely', 'high', 'death', 'toll', 'outbreak', 'continue', 'spread']",4
29,2162,"['family', 'arrive', 'kalonda', 'kibuyu', 'eastern', 'maniema', 'province', 'march', 'neighbouring', 'tanganyika', 'province', 'flee', 'intercommunity', 'clash', 'break', 'february', 'add', 'household', 'flee', 'incursion', 'armed', 'man', 'maniema', 'humanitarian', 'actor', 'plan', 'mission', 'assess', 'need']",9
30,5131,"['kadugli', 'town', 'sudan', 'south', 'kordofan', 'state', 'face', 'shortage', 'bread', 'bakery', 'lack', 'flour', 'acute', 'shortage', 'water', 'supply', 'persistent', 'power', 'cut', 'town', 'accord', 'multiple', 'source']",7
31,11887,"['international', 'medical', 'charity', 'decin', 'sans', 'fronti', 'res', 'MSF', 'recent', 'surge', 'fighting', 'town', 'wau', 'shilluk', 'malakal', 'upper', 'nile', 'leave', 'force', 'flee', 'cut', 'healthcare', 'medical', 'aid', 'charity', 'point', 'wau', 'shilluk', 'population', 'flee', 'bush', 'january', 'oppose', 'force', 'start', 'exchange', 'artillery', 'fire', 'nile', 'note', 'rest', 'town', 'population', 'evacuate', 'day', 'later', 'town', 'market', 'hit', 'mortar', 'fire', 'add', 'medical', 'facility', 'risk', 'concern', 'inability', 'displace', 'person', 'reach', 'emergency', 'healthcare', 'safe', 'drinking', 'water', 'food', 'shelter', 'marcus', 'bachmann', 'MSF', 'head', 'mission', 'south', 'sudan']",4
32,7462,"['january', 'self', 'administration', 'afrin', 'announce', 'closure', 'school', 'university', 'increase', 'shelling', 'afrin', 'town']",2
33,1439,"['myanmar', 'landmine', 'casualty', 'kachin', 'kayah', 'northern', 'shan', 'states', 'NSS', 'historically', 'information', 'victim', 'study', 'find', 'group', 'risk', 'accident', 'rural', 'low', 'income', 'people', 'age', 'particularly', 'period', 'armed', 'conflict', 'study', 'know', 'adult', 'male', 'risk', 'woman', 'child', 'understand', 'victim', 'know', 'area', 'visit', 'dangerous', 'force', 'visit', 'livelihood', 'necessity']",9
34,7043,"['armed', 'clash', 'force', 'people', 'seek', 'refuge', 'paoua', 'town', 'northern', 'CAR', 'fighting', 'erupt', 'december', 'rival', 'armed', 'group', 'north', 'town', 'house', 'village', 'burn', 'destroy', 'food', 'basic', 'household', 'utensil', 'protection', 'main', 'humanitarian', 'need', 'aid', 'organisation', 'mobilise', 'assistance', 'fighting', 'force', 'people', 'flee', 'southern', 'chad', 'large', 'influx', 'report', 'widespread', 'human', 'right', 'abuse', 'commit', 'armed', 'group', 'UNHCR', 'report', 'chad', 'host', 'refugee', 'car', 'violence', 'surge', 'car', 'past', 'year', 'worsen', 'dire', 'human', 'suffering', 'complicate', 'aid', 'delivery']",9
35,11807,"['deteriorate', 'security', 'situation', 'baringo', 'county', 'prompt', 'deputy', 'president', 'william', 'ruto', 'issue', 'shoot', 'kill', 'order', 'police', '  ']",9
36,2715,"['vulnerable', 'woman', 'child', 'pregnant', 'lactate', 'mother', 'child', 'estimate', 'suffer', 'severe', 'acute', 'malnutrition']",8
37,670,"['child', 'die', 'house', 'demolish', 'torrential', 'rain', 'village', 'headquarters', 'administrative', 'post', 'mucumbura', 'locate', 'mgo', 'district', 'tete', 'province']",10
38,9114,"['million', 'people', 'need', 'humanitarian', 'aid', 'city', 'host', 'internally', 'displace', 'people', 'eastern', 'aleppo', 'remain', 'ruin', 'relief', 'organisation', 'charity', 'leave']",10
39,11333,"['attack', 'consistent', 'symptom', 'chlorine', 'gas', 'report', 'medical', 'staff', 'besiege', 'area', 'eastern', 'ghouta', 'thursday', 'february', 'friday', 'february', 'february', 'am', 'damascus', 'time', 'victim', 'transport', 'arbeen', 'hospital', 'symptom', 'consistent', 'chlorine', 'gas', 'exposure', 'include', 'difficulty', 'breathe', 'loss', 'consciousness', 'foam', 'mouth', 'specialty', 'doctor', 'site', 'suspect', 'chemical', 'gas', 'exposure', 'victim', 'receive', 'aid', 'medication', 'prescribe', 'gas', 'inhalation', 'victim', 'suffer', 'severe', 'burn', 'die', 'lose', 'consciousness', 'fall', 'heater', 'patient', 'medical', 'supervision']",9
40,8177,"['child', 'didn', 'receive', 'OPV', 'drop', 'routine', 'routine', 'zero', 'dose', 'dose', 'receive', 'campaign', 'dose', 'campaign', 'head', 'emergency', 'operation', 'centre', 'polio', 'dr', 'rana', 'safdar', 'talk', 'dawn', 'confirm', 'child', 'report', 'polio', 'virus']",4
41,11861,"['water', 'deal', 'late', 'step', 'economic', 'cooperation', 'israel', 'PA', 'sponsorship', 'israeli', 'minister', 'energy', 'yuval', 'steinitz', 'yoav', 'mordechai', 'coordinator', 'government', 'activity', 'territory', 'join', 'palestinian', 'prime', 'minister', 'rami', 'hamdallah', 'july', 'opening', 'power', 'station', 'jenin', 'northern', 'west', 'bank', 'station', 'palestinian', 'energy', 'authority', 'buy', 'electricity', 'israel', 'distribute', 'PA', 'effort', 'build', 'develop', 'palestinian', 'power', 'market', 'addition', 'newly', 'negotiate', 'agreement', 'tie', 'mile', 'seas', 'canal', 'project', 'transfer', 'water', 'red', 'sea', 'dead', 'sea', 'dry', 'lose', 'foot', 'depth', 'year', 'jordan', 'PA', 'israel', 'sign', 'memorandum', 'understanding', 'project', 'february', 'jordan', 'israel', 'agree', 'install', 'water', 'desalination', 'plant', 'red', 'sea']",11
42,2246,"['area', 'affect', 'drought', 'herd', 'estimate', 'shrink', 'percent', 'december', 'mortality', 'distress', 'sale']",5
43,11472,"['syrians', 'access', 'labor', 'market', 'lebanon', 'restrict', 'displace', 'syrian', 'refugee', 'lebanon', 'live', 'extreme', 'poverty', 'line']",5
44,1809,"['ability', 'deliver', 'assistance', 'highly', 'food', 'insecure', 'area', 'likely', 'remain', 'volatile', 'highlight', 'recent', 'evacuation', 'aid', 'worker', 'mayendit', 'absence', 'largescale', 'humanitarian', 'assistance', 'famine', 'likely', 'mayendit', 'panyijiar', 'expect', 'continue', 'leer', 'koch', 'july']",3
45,5010,"['dengue', 'outbreak', 'appear', 'slow', 'people', 'contract', 'dengue', 'fever', 'august', 'december', 'die', 'large', 'dengue', 'outbreak', 'report', 'country', 'flare', 'disease']",4
46,3194,"['february', 'primary', 'school', 'force', 'close', 'diffa', 'region', 'result', 'child', 'deprive', 'education', 'approximately', 'relocate', 'emergency', 'school', 'exist', 'national', 'school', 'date', 'school', 'remain', 'closed', 'leave', 'primary', 'school', 'child', 'access', 'education']",2
47,11537,"['assessment', 'conduct', 'UNRWA', 'community', 'mental', 'health', 'programme', 'palestinian', 'adult', 'child', 'refugee', 'conclude', 'cent', 'young', 'child', 'experience', 'issue', 'hyperactivity', 'restlessness', 'fidget', 'easily', 'distracted', 'emotional', 'symptom', 'unhappy', 'scared', 'worried', 'cent', 'adult', 'attend', 'UNRWA', 'clinic', 'experience', 'poor', 'wellbeing', 'child', 'parent', 'report', 'emotional', 'problem', 'attribute', 'conflict', 'blockade', 'palestinian', 'division', 'ramification', 'electricity', 'supply']",4
48,4584,"['harvesting', 'main', 'season', 'rice', 'crop', 'underway', 'stretch', 'july', 'slightly', 'delay', 'dryness', 'early', 'season', 'rice', 'production', 'expect', 'decline', 'provisionally', 'forecast', 'million', 'tonne', 'million', 'tonne', 'milled', 'basis', 'decrease', 'predominantly', 'account', 'reduce', 'rain', 'main', 'produce', 'area', 'north', 'notably', 'dryness', 'december', 'february', 'period', 'analamanga', 'boeny', 'alaotra', 'mangoro', 'region', 'combined', 'contribute', 'percent', 'national', 'rice', 'output', 'expect', 'curb', 'area', 'plant', 'precipitation', 'shortfall', 'likely', 'constrain', 'yield']",5
49,9534,"['date', 'total', 'damage', 'house', 'region', 'CALABARZON', 'totally', 'damage', 'partially', 'damage']",10
50,3755,"['karonga', 'district', 'council', 'stakeholder', 'work', 'health', 'sector', 'dilemma', 'fast', 'spreading', 'cholera', 'outbreak', 'district', 'people', 'die', 'total', 'register', 'case', 'weeks', 'people', 'area', 'pit', 'latrine', 'relieve', 'lake', 'use', 'lake', 'source', 'water', 'consumption', 'domestic', 'use', 'use', 'borehole', 'allege', 'water', 'draw', 'borehole', 'salty', 'outbreak', 'tukula']",11
51,3243,"['average', 'price', 'guatemala', 'average', 'local', 'production']",3
52,2662,"['strong', 'progress', 'outbreak', 'response', 'particularly', 'relation', 'initial', 'site', 'mbandaka', 'bikoro', 'said', 'cautiously', 'optimistic', 'lot', 'tough', 'work', 'phase', 'outbreak', 'dr', 'salama', 've', 'learn', 'hard', 'way', 'past', 'underestimate', 'ebola', 'focus', 'rural', 'isolated', 'community', 'iboko', 'health', 'zone', 'present', 'logistical', 'challenge']",4
53,11665,"['cyclone', 'mora', 'bring', 'strong', 'wind', 'heavy', 'rain', 'myanmar', 'destroy', 'house', 'rakhine', 'chin', 'state', 'ayeyarwady', 'region', 'rakhine', 'affected', 'state', 'addition', 'house', 'destroy', 'cent', 'temporary', 'shelter', 'IDP', 'camp', 'damage', 'destroy', 'monsoon', 'season', 'myanmar', 'experience', 'heavy', 'flooding', 'country', 'states', 'regions', 'union', 'territory', 'consist', 'states', 'regions', 'accord', 'relief', 'resettlement', 'department', 'RRD', 'cumulative', 'number', 'people', 'temporarily', 'displace', 'evacuate', 'flood', 'impact', 'crisis', 'affect', 'area', 'people', 'kill', 'flooding', 'rrd', 'state', 'regional', 'government', 'myanmar', 'military', 'myanmar', 'red', 'cross', 'society', 'MRCS', 'local', 'international', 'non', 'governmental', 'organization', 'assist', 'humanitarian', 'response', 'flood', 'provide', 'food', 'drinking', 'water', 'shelter', 'material', 'hygiene', 'kit', 'relief', 'item', 'displace', 'affected', 'people']",11
54,4578,"['accord', 'observatory', 'monday', 'death', 'toll', 'raqqa', 'single', 'large', 'day', 'usbacked', 'syrian', 'democratic', 'forces', 'SDF', 'group', 'kurdish', 'arab', 'militia', 'begin', 'campaign', 'june', 'isolate', 'islamic', 'state', 'militant', 'inside', 'city']",9
55,7512,"['reporting', 'period', 'february', 'authority', 'cyprus', 'register', 'new', 'arrival', 'increase', 'compare', 'previous', 'month', 'arrival', 'report', 'decrease', 'compare', 'register', 'february', 'accord', 'available', 'datum', 'arrival', 'february', 'majority', 'migrant', 'refugee', 'arrive', 'february', 'year', 'syrian', 'origin', 'male', 'adult', 'demographic', 'profile', 'migrant', 'arrive', 'period', 'year', 'bit', 'diverse', 'month', 'syrian', 'palestinian', 'national', 'register', 'cyprus', 'syrian', 'national', 'individual', 'register', 'adult', 'female', 'male', 'minor', 'girl', 'boy', 'end', 'month', 'estimate', 'migrant', 'asylum', 'seeker', 'accomodate', 'reception', 'facility', 'pournara', 'emergency', 'reception', 'centre', 'kofinou', 'reception', 'accommodation', 'center']",10
56,6242,"['draw', 'close', 'south', 'india', 'combined', 'reservoir', 'level', 'percentage', 'point', 'average', 'water', 'availability', 'past', 'year', 'situation', 'implication', 'crop', 'like', 'paddy', 'coconut', 'impact', 'milk', 'sugar', 'production', 'especially', 'karnataka']",5
57,7694,"['result', 'persistent', 'disruption', 'livelihood', 'activity', 'food', 'security', 'far', 'deteriorate', 'area', 'accord', 'rapid', 'assessment', 'conduct', 'REACH', 'percent', 'household', 'interview', 'report', 'household', 'hunger', 'scale', 'HHS', 'HHS', 'signify', 'extreme', 'lack', 'food', 'indicative', 'catastrophe', 'IPC', 'phase', 'datum', 'statistically', 'representative', 'severity', 'significant', 'warrant', 'urgent', 'response', 'effort', 'underway', 'triangulate', 'finding', 'include', 'smart', 'survey', 'pibor', 'kapoeta', 'east', 'identification', 'analysis', 'available', 'admission', 'datum', 'rapid', 'assessment', 'fews', 'NET', 'pibor', 'kapoeta', 'east', 'information', 'assist', 'triangulate', 'appear', 'significant', 'increase', 'severe', 'hunger', 'late', 'percent', 'household', 'survey', 'FSNMS', 'indicate', 'HHS', 'far', 'concern', 'prevalence', 'global', 'acute', 'malnutrition', 'measure', 'weight', 'height', 'score', 'GAM', 'WHZ', 'percent', 'severe', 'acute', 'malnutrition', 'SAM', 'WHZ', 'percent', 'october', 'month', 'relatively', 'high', 'food', 'availability', 'april', 'GAM', 'WHZ', 'near', 'famine', 'IPC', 'phase', 'threshold', 'percent', 'possible', 'malnutrition', 'far', 'increase', 'october', 'january', 'IPC', 'TWG', 'estimate', 'percent', 'population', 'pibor', 'catastrophe', 'IPC', 'phase', 'july', 'protracted', 'absence', 'humanitarian', 'assistance', 'protracted', 'absence', 'assistance', 'general', 'food', 'distribution', 'deliver', 'january', 'march', 'accord', 'distribution', 'report', 'likely', 'household', 'catastrophe', 'IPC', 'phase', 'gumuruk', 'lekwangole', 'payam', 'great', 'concern']",3
58,5770,"['people', 'madagascar', 'require', 'emergency', 'assistance', 'approximately', 'people', 'face', 'food', 'insecurity', 'southern', 'madagascar']",8
59,1288,"['UNHCR', 'protection', 'partner', 'conduct', 'focus', 'group', 'discussions', 'hamam', 'al', 'alil', 'camp', 'idp', 'kirkuk', 'salah', 'al', 'din', 'anbar', 'governorate', 'identify', 'concern', 'prevent', 'return', 'overall', 'family', 'list', 'lack', 'service', 'livelihood', 'opportunity', 'destruction', 'home', 'presence', 'explosive', 'hazard', 'armed', 'actor', 'primary', 'impediment', 'idp', 'shirqat', 'salah', 'al', 'din', 'allege', 'link', 'extremist', 'particularly', 'female', 'head', 'household', 'express', 'intention', 'remain', 'camp', 'fear', 'government', 'affiliate', 'armed', 'group', 'despite', 'know', 'relative', 'service', 'area', 'origin', 'available', 'overall', 'security', 'situation', 'improve', 'main', 'impediment', 'lack', 'livelihood', 'opportunity', 'anbar', 'collective', 'punishment', 'presence', 'explosive', 'device', 'home', 'fear', 'arrest', 'checkpoint', 'cite', 'reason', 'return', 'week', 'february', 'UNHCR', 'partner', 'monitor', 'family', 'reportedly', 'try', 'return', 'area', 'origin', 'east', 'anbar', 'prevent', 'displaced', 'similar', 'incident', 'report', 'ninewa', 'salah', 'al', 'din', 'governorate', 'hawiga', 'concern', 'similar', 'include', 'large', 'scale', 'destruction', 'house', 'al', 'multaqa', 'al', 'ryadh', 'sub', 'district']",9
60,6521,"['people', 'force', 'fetch', 'foul', 'water', 'area', 'darsasiya', 'half', 'kilometre', 'camp']",11
